tweet_count,UserName,text,created_at,retweet_count,likes,ticker
582,EKOANALİZ 🇹🇷,"Buyrun dostlar 2. Link acele ediniz 

https://t.co/Inp8PRYbAO

$btc #binance #bitcoin #eth",Thu Mar 27 19:42:27 +0000 2025,6,85,BTC
583,Mario Nawfal’s Roundtable,"JUST IN: SOMEONE JUST FAT-FINGERED A @TAPROOTWIZARDS SALE AT 0.02212 $BTC. 

INSTANTLY RE-SOLD FOR 0.20475 BTC, LOCKING IN A $15K LOSS IN SECONDS. https://t.co/6QK0kkvSXM",Sat Mar 29 12:15:00 +0000 2025,6,112,BTC
584,0xSpecter,"The guy who knew about $BTC before anyone else

In 2013, Davinci Jeremie literally begged to take Bitcoin at $114. Everyone laughed... And now he laughs.

His predictions still come in like clockwork. 

Catch the top 5 predictions that will give you goosebumps!👇🧵 https://t.co/XLbtDguZfN",Thu Mar 27 21:19:53 +0000 2025,19,230,BTC
585,AMCrypto,"🚨🚨 VOLATILITY ALERT 🚨🚨

$14.3 BILLION WORTH OF $BTC AND $ETH OPTIONS WILL EXPIRE TODAY.

TRADE WITH CAUTION https://t.co/45HtJ3rkbq",Fri Mar 28 07:43:29 +0000 2025,27,1530,BTC
586,Crypto India,"UPDATE: 🇺🇸 Last week in the US, (Mar. 24-28)

Bitcoin spot ETFs bought around 2,283 $BTC ($196M) 📈
Ethereum spot ETFs sold around 4,190 $ETH ($8.7M) 📉 https://t.co/gU9XuenqEN",Mon Mar 31 06:52:23 +0000 2025,8,58,BTC
587,Gerlaenco,"#Bitcoin 

$BTC rejected the trend line 🤔

Are you bullish or bearish? 👀 https://t.co/hXQPkwB5ce",Thu Mar 27 14:03:42 +0000 2025,22,329,BTC
588,Personel Trader,"#BTCUSDT $BTC | 1h Monday Range

Fiyat alta deviasyon yaparsa şayet range kazanımıyla birlikte açık ve eşit tepelere kadar yükselmesini bekliyor olucam. Çizdiğim hareket gerçekleşmedikçe herhangi bir aksiyon almayacağım. 

bol şans. https://t.co/JaYgDU2dlo",Fri Mar 28 07:17:52 +0000 2025,13,93,BTC
589,CryptoBusy,"Ignore the market noise.

Stack $BTC https://t.co/liHwm7sIag",Fri Mar 28 14:26:27 +0000 2025,23,106,BTC
590,Budhil Vyas,"OMG there’s a gap remaining below at 20-21k on $BTC

CME gaps tend to fill right? That’s what bears keep saying

So we should all panic sell right now

…or not 😹🫵🏼 https://t.co/EK2IE2pLmJ",Sat Mar 29 11:35:54 +0000 2025,47,124,BTC
591,Dami-Defi,"$BTC is testing the Major Ascending Support 👀

If $BTC breaks below, things could get rough,

but I’m bullish and expecting a strong bounce off this support! 🚀 https://t.co/pUfNQOsdPT",Sun Mar 30 08:55:48 +0000 2025,19,133,BTC
592,Trader Luis,"$BTC

If we get something like this, sells will be juicy

#Bitcoin https://t.co/x6UtERypJz",Wed Apr 02 10:57:15 +0000 2025,2,2,BTC
593,Ufo Calls 🛸,"🚨BREAKING: 

THE BLOCKCHAIN GROUP ACQUIRED 580 $BTC WORTH €47.3 MILLION 

GLOBAL FOMO HAS STARTED 👽 https://t.co/pjnTSoW620",Thu Mar 27 14:58:29 +0000 2025,27,159,BTC
594,raizelXbt,"Full tp hit here 

2.3RR+
Like&amp;RT 
$BTC https://t.co/4ZF8zoq7nb",Sun Mar 30 22:10:46 +0000 2025,11,128,BTC
595,❣️Lisa N Edwards❣️,All the feels now $BTC 😍 https://t.co/TyyUWBakCT,Fri Mar 28 04:46:17 +0000 2025,75,162,BTC
596,Financial Index,"Which #crypto is the most undervalued? 

- $BTC
- $ETH
- $ADA
- $CORE
- $XRP
- $SOL
- $TRUMP
- $SHIB
- $SUI
- $DOGE
- $LINK
- $DOT
- $ETH
- $PEPE
- $TON",Fri Mar 28 21:12:02 +0000 2025,12,83,BTC
597,Greg Miller,"🚨 US Government Moves Crypto 🚨

The US Government just transferred 97.33 $BTC ($8.46M) &amp; 884.33 $ETH ($1.77M) from Sae-Heng Confiscated Funds.

Another government-controlled wallet shift—what’s the move here? 🤔 https://t.co/isx5lroqkM",Fri Mar 28 10:20:02 +0000 2025,26,183,BTC
598,Omar Agag,"$BTC

Sub 77k this week https://t.co/7PVeKMDYHY",Sun Mar 30 17:12:46 +0000 2025,9,208,BTC
599,💎⚡¢®¥ptø ¥êêzü$⚡💎,"AFTER RUNNING 4X FROM CALL IN TG BACK UP 2X AND NEXT LEG LOOKS TO BE STARTING FOR #GHIBLICHAD SEND IT 🚀 

https://t.co/deQmn6EZfM

#crypto #memecoin $btc $eth $sol $xrp $sui $shib $doge $pepe $brett $spx $giga $ghibli $turbo $mog $grok $eic $dawg $botify $dna $giza $img $pleb https://t.co/9IreQG4FtV",Mon Mar 31 04:58:35 +0000 2025,30,42,BTC
600,King Of Para,"19:45 yeni video yayında 👇👇
https://t.co/jiu6dKcbjp

$rez $pi #btc #Bitcoin $btc $kaito $Red $hbar $tia $bera $pnut $om $ftt $tst $cake $bnb $me $trump $sol $ach $jup $xrp $sui $not $pepe #lunc $bonk $shiba $floki $ena $usual $arb $apt $s $coin $eth $arkm $wld $hmstr $ena $nft https://t.co/P3kCQlVsJy",Sun Mar 30 08:12:23 +0000 2025,98,129,BTC
601,Ak47♛,"Whales aren’t playing around - another $3B $BTC scoop while retail hesitates

Buying more at CMP for what’s coming next ✊🏻 https://t.co/mpOori81ih",Fri Mar 28 15:39:11 +0000 2025,17,334,BTC
602,King Of Para,"20:00 yeni video yayında 👇👇
https://t.co/aUqIyyT8iG

$fun $pi #btc #Bitcoin $btc $kaito $Red $hbar $tia $bera $pnut $om $ftt $tst $cake $bnb $me  $trump $sol $ach $jup $xrp $sui $not $pepe #lunc $bonk $shiba $floki $ena $usual $arb $apt $s $coin $eth $arkm $wld $hmstr $ena $nft https://t.co/BMRp9iphoy",Sat Mar 29 13:52:12 +0000 2025,61,80,BTC
603,bthd-v99z,"Yeni bağlantılar kurmak dışında her şeyin zor olduğu kıtlık döneminden geçiyoruz. Kaleler birer birer yıkılıyor yada küçülüyor. 

- #solana tarafındaki meme'ler can çekişiyor.

- Senelerce #airdrop bekleten #kiloex yüksek hacimli hesaplara bile çay çorba parası attı. 

- $BTC",Fri Mar 28 17:17:40 +0000 2025,43,286,BTC
604,The Crypto Professor,"TLDR: If $BTC continues with a similar correction to Global Liquidity M2, we are going to moon. 

This custom indicator overlays the Bitcoin price chart with the Global Liquidity M2 chart.

Past Segment: The portion of the Global Liquidity M2 chart that has already passed is https://t.co/ct8cThA4Zf",Sat Mar 29 11:34:04 +0000 2025,30,128,BTC
605,raizelXbt,"$BTC
short here 

entry&amp;stops in chart https://t.co/K3kOeBAAkJ",Sun Mar 30 10:25:04 +0000 2025,34,208,BTC
606,Mario Nawfal’s Roundtable,"JUST IN: KEY LIQUIDATION LEVELS FOR $BTC, $SOL, $SUI, $ETH, $ZEUS &amp; $WALUSDT (MARCH 29th)

Source: @martypartymusic https://t.co/d59gcIuGcT",Sat Mar 29 21:45:00 +0000 2025,4,111,BTC
607,Coinvo,"WHALES ARE BUYING SO MUCH $BTC RIGHT NOW.

DO THEY KNOW SOMETHING THAT WE DON'T? 👀 https://t.co/wIpSuIbdCu",Fri Mar 28 10:45:00 +0000 2025,41,401,BTC
608,Crypto Ape,"Crypto Week Recap📰😕

The market continues to show mixed signals...

📊Market Cap: $2.7T - flat from last week.
😐Fear &amp; Greed Index: 33 – +3 from last week
💥Bitcoin $BTC dominance up to 61%, Ethereum $ drops to 8% &amp; Altcoins hover at 31%.

The trend is still upward, with fear https://t.co/dv6kQKE5Xx",Fri Mar 28 21:17:07 +0000 2025,40,86,BTC
609,Rusk0f,"Hier, des gens ont payé 0.31 $BTC pour s'acheter une image sur internet (dont ils ne possèdent même pas les droits) et aujourd'hui, ils sont déjà en perte de 0.13 $BTC

Pas évident https://t.co/CCMypEKprE",Fri Mar 28 15:38:30 +0000 2025,0,70,BTC
610,フ ォ リ ス,"Just posted a new video, it's a good one

NY Open Reversal Setup 🇺🇸 — what it is and how I use it to trade $BTC 

(pumping on NY open remains one of the most bearish ltf signals in crypto)

👉 https://t.co/6H14wo7HNX https://t.co/iFHSiOcCr3",Mon Mar 31 12:50:47 +0000 2025,21,161,BTC
611,King Of Para,"29 MART 13:00 yeni video yayında 👇👇
https://t.co/F3nEFuSx1O

$nil $Layer $parti $pi #btc #Bitcoin $btc $kaito $Red $hbar $tia $bera $pnut $om $ftt $cake $bnb $me  $trump $sol $ach $jup $xrp $sui $not $pepe #lunc $bonk $shiba $floki $ena $usual $arb $apt $s $coin $eth $arkm $wld https://t.co/5uSF0p2FUZ",Thu Mar 27 22:00:37 +0000 2025,75,109,BTC
612,Coinvo,THE $BTC BALANCE ON EXCHANGES IS FALLING OFF A CLIFF! 🤯 https://t.co/dTHPaOkndT,Sun Mar 30 18:00:00 +0000 2025,29,398,BTC
613,RichQUACK,"$BTC just dipped to 85K again! 
Chill, fam! I’m deleveraging my bags, meditating like a boss, and levitating above the chaos. Time to zen out, stack some sats, and ride this dip like a pro.

Who’s with me? 🦆 
$QUACK https://t.co/KgkHM4Aa1Z",Fri Mar 28 09:02:47 +0000 2025,27,71,BTC
614,Ufo Calls 🛸,"$BTC has so much more potential after the last halving.

The top is not in yet 🤝 https://t.co/FTyjwx292w",Sun Mar 30 15:58:29 +0000 2025,34,180,BTC
615,Ufo Calls 🛸,"Q2 will be very bullish for $BTC.

New highs are loading 👀 https://t.co/p3xDgr3oMc",Fri Mar 28 09:58:41 +0000 2025,31,222,BTC
616,Tom Bibiyan 🇺🇸,"Watch out for this woman “crypto Mami” 

went from being a failed OnlyFans girl to crypto parasite 

Will slander anyone for five bucks and only made it here because she sucked up to the Wagmi cabal. $sol $btc https://t.co/QtbKyVRwEK",Sat Mar 29 18:40:49 +0000 2025,10,87,BTC
617,Sensei,"🚨 BREAKING

Saylor is buying more $BTC ! https://t.co/LDXuqNywQR",Mon Mar 31 05:31:10 +0000 2025,18,111,BTC
618,Quinten | 048.eth,"The holy trinity 

$BTC $ETH $LINK https://t.co/M4SJIgECiV",Thu Mar 27 19:11:00 +0000 2025,71,587,BTC
619,💎⚡¢®¥ptø ¥êêzü$⚡💎,"#ghiblichad just launched and is going nuts straight out of launch 🤯🚀

https://t.co/G6HnHfhRZ8

#crypto #memecoin $btc $eth $sol $xrp $sui $ton $bnb $ghibli $shib $doge $pepe $brett $spx $giga $mog $popcat $turbo $grok $eic $dna $botify $digi $giza https://t.co/6Y9GIIHC12",Mon Mar 31 00:36:41 +0000 2025,31,49,BTC
620,Ufo Calls 🛸,$BTC for life 🔥 https://t.co/qTdQkaQUAe,Sat Mar 29 17:37:00 +0000 2025,17,168,BTC
621,💎⚡¢®¥ptø ¥êêzü$⚡💎,"Which way is the #crypto and #memecoin market about to go!? 🤯🤔⚠️🚀

#bitcoin $btc $eth $sol $xrp $sui $ton $bnb $xlm $hbar $shib $doge $pepe $brett $spx $memdex $giga $popcat $ghibli $mog $turbo $apu $trump https://t.co/nZqC1ZTEYj",Sat Mar 29 19:58:12 +0000 2025,28,58,BTC
622,PenguinWeb3,"Grayscale Research Top 20

This list is based on information about the volatility of tokens, market cap, and trends because they directly indicate growth or decline.

Tokens at the top:

› $BTC: I think no one is surprised that Bitcoin is a global narrative on which everything https://t.co/Bc8XkxpNrU",Sun Mar 30 09:20:30 +0000 2025,6,50,BTC
623,Merlijn The Trader,"Bitcoin is in the TEST phase of the Wyckoff accumulation pattern.

This is the final confirmation before the REAL move up.

$BTC Bulls – HOLD STRONG! https://t.co/xyMVO6PhQi",Fri Mar 28 15:00:02 +0000 2025,205,992,BTC
624,Marantz Rantz,"GameStop is going to Disneyland 
#GME #GameStop $GME $BTC #BTC #Bitcoin https://t.co/oBi56fDiaO",Fri Mar 28 18:55:13 +0000 2025,15,112,BTC
625,Bleeding Crypto,"$BTC Market Update Video 

Today, Friday, March 28 

Please adjust speed to 1.5 X to view it quicker .

today’s video was sponsored by BitUnix https://t.co/2zep9ddvXu",Fri Mar 28 12:49:41 +0000 2025,4,57,BTC
626,Certified Whale,"Bitcoin Liquidation Alert! $BTC sees $887.96M in long liquidations and $2.57B in short liquidations! Traders are betting on more downside - will a short squeeze change the game? 👀

#WhaleInsights https://t.co/QOM7e2nTp4",Sat Mar 29 19:25:07 +0000 2025,64,109,BTC
627,Paws Community,"So far no one has found the word in the box 

There is a $15,000 prize for the correct answer 

Drop your $SOL or $BTC wallet 🤖

Don't miss out! Follow Me

#Blum #Solana #PAWS #TON https://t.co/zZ5FM2pqlq",Sun Mar 30 10:27:13 +0000 2025,22,140,BTC
628,İnanç Salman 🔜 #Token2049 Dubai,#Bitcoin $BTC https://t.co/OrYGG65IIw,Sun Mar 30 00:27:09 +0000 2025,8,119,BTC
629,☂Ｍuneeb,"Set a limit long on $BTC 
Position size 83.4k usdt, 
Tp: 86500
SL: 79500 https://t.co/Y3kDH5OMPc",Sun Mar 30 06:03:02 +0000 2025,8,95,BTC
630,CRYPT0 ME ✨,"$BTC 
🩸🩸🩸 https://t.co/nuUu1eCFKj",Sat Mar 29 11:40:59 +0000 2025,4,85,BTC
631,RichQUACK,"$BTC 🔴 = $84,343.91
Remember: Volatility shakes weak hands. Conviction builds strong ones.

PCE Core: 0.4% MoM (vs. 0.3% expected)
PCE Core YoY: 2.8% (vs. 2.7%)
PCE Overall YoY: 2.5% ✅ in line

⚠️ Stay focused. Zoom out. Play the long game.
#Bitcoin #Macro #Inflation #PCE https://t.co/nFNLLRUzyy",Fri Mar 28 14:15:29 +0000 2025,26,70,BTC
632,Tom Tucker,"$BTC on 2H chart testing key support at $84,500, aligning with an unfilled CME gap ($84,500-$85,500).

Historically, these gaps often get filled - strong rebound to $88K+ possible if support holds!

Keep an eye on this demand zone. 

#WhatsTheTicker #BTC #ETH #BNB https://t.co/tcnOuvykcp",Fri Mar 28 11:23:36 +0000 2025,26,55,BTC
633,Christiaan,"GM Legends ☕ 

Have a fantastic Sunday 🫶🏻 

$BTC https://t.co/PhbMrg3Yra",Sun Mar 30 07:33:16 +0000 2025,21,239,BTC
634,EKOANALİZ 🇹🇷,"Ramazan bayramınız kutlu olsun dostlar 🙏

#binance #bitcoin #eth $btc https://t.co/QxXenzNnDK",Sat Mar 29 21:45:31 +0000 2025,12,208,BTC
635,BigMike7335,"$BTC LTF still looking for this count to confirm my bottoms in at $76,500 chart recently posted https://t.co/8XUAVUzJA1",Mon Mar 31 00:01:14 +0000 2025,14,128,BTC
636,Wauwda ✏️,"$BTC 👇🏼

September 2023:
Bounce from 50 MA + Lower BB = Resume uptrend

September 2024:
Bounce from 50 MA + Lower BB = Resume uptrend

March 2025:
Bounce from 50 MA + Lower BB = ? https://t.co/mwfHasoEjw",Sun Mar 30 22:44:47 +0000 2025,8,51,BTC
637,Launchpad_Daddy,"$BTC UPDATE

Daddy told ya, 84k is incoming!

$BTC touched 88k, for a minute there it looked like BTC might make the 87k as support, but CME gaps always get filled.

The CME gap is at 84k atm, and after that gets filled, we might see BTC take another touchdown to 80k. Maybe a https://t.co/WS6kglCfmt",Fri Mar 28 10:15:02 +0000 2025,12,42,BTC
638,Satoshi Flipper,"$BTC/usdt DAILY

tick tock, tick tock ⏲️ https://t.co/Ci1dxUTJPV",Mon Mar 31 15:39:53 +0000 2025,42,298,BTC
639,ChiefraT,"We haven't forgotten about this have we? 👀 

$BTC https://t.co/vEhK7t9MHv",Thu Mar 27 14:48:35 +0000 2025,12,83,BTC
640,Bleeding Crypto,"$BTC Market Update Video 

Today, Thursday, March 27 

Please adjust speed to 1.5 X to view it quicker 

Sponsored by BitUnix https://t.co/K7nzNyPrrl",Thu Mar 27 14:40:09 +0000 2025,4,35,BTC
641,Motoko,"ckBTC is the future of BTCFi innovation ✨

#Motoko $BTC $ICP https://t.co/lnFF9hxfUj",Sat Mar 29 17:58:52 +0000 2025,21,70,BTC
642,EliZ,$BTC I don't put any emotion into play I just look at the charts the yellow down box remains the manipulation zone to continue upwards https://t.co/RpGf5ZTcCr,Fri Mar 28 07:04:32 +0000 2025,117,858,BTC
643,Satoshi Flipper,Reclaim $BTC $88k and we'll have a lovely situation 🚀🚀 https://t.co/vpHxlMxT6v,Thu Mar 27 16:43:17 +0000 2025,43,339,BTC
644,Super฿ro,"$BTC daily

the breakout we've been waiting for, let's see if it can stick the landing https://t.co/4Q1XGf1F99",Wed Apr 02 16:54:34 +0000 2025,36,245,BTC
645,CryptoGoos,"WOAH!!

This whale just bought $33,600,000 worth of $BTC. 

Whales are accumulating while retail is panic selling! https://t.co/uhi6MIQxWc",Fri Mar 28 12:56:00 +0000 2025,58,390,BTC
646,MONG COIN,The $BTC chain on the $MONG NFT’s are 🔥 https://t.co/pEtR7O4jUZ,Fri Mar 28 18:32:15 +0000 2025,31,91,BTC
647,BlockzHub News,"BlackRock's Bitcoin $BTC ETP

BlackRock has launched its European Bitcoin ETP, marking a significant milestone for Bitcoin's institutional adoption in Europe.

Read more: https://t.co/6tvUTWkxwh https://t.co/etqajActsi",Fri Mar 28 18:35:47 +0000 2025,13,85,BTC
648,Ufo Calls 🛸,"One day you will wake up and see this price for $BTC.

Manifest it 🔥 https://t.co/FGzwscV722",Fri Mar 28 12:41:00 +0000 2025,19,180,BTC
649,Money Guru Digital,"Gold just crossed $3,100 for the first time ever, pushing its market cap to a massive $21 trillion.

$BTC sits at a $1.68 trillion market cap, just 8% of gold’s value.

Still possible for $BTC to flip GOLD? https://t.co/ADy4DaVJE1",Fri Mar 28 11:30:01 +0000 2025,41,104,BTC
650,CROW,"Imo the #Bitcoin bottom was $76.5k.

Making a new HH above 88K and we’ll see 100K and 110K

What’s after that? $200K+ for 1 $BTC https://t.co/J7yqzveKvq",Thu Apr 03 09:54:27 +0000 2025,49,290,BTC
651,Crypto - Now or Never,"$HOPPY @hoppycoinERC20 Important Times!!🐸

What's Next For The #Crypto Market?!?!🔥

YouTube Video: https://t.co/JjZQ8dXsaQ

#memecoins #AltcoinSeason #Trump #ElonMusk #DOGE $PEPE $TURBO $TOSHI $SHIB $TRUMP $BTC $ETH $SOL $XRP $ADA $WOLF $BRETT $ANDY #Bitcoin #Ethereum #OKX https://t.co/RHzStbMN7B",Sun Mar 30 16:00:11 +0000 2025,37,122,BTC
652,Budhil Vyas,"Called $BTC &amp; $ETH shorts during YouTube live

Those who listened are in serious profit now

BTC testing critical CME gap support ( almost there ) 

If no bounce, you already know our targets https://t.co/2IYsIc877t",Fri Mar 28 09:37:23 +0000 2025,43,109,BTC
653,Lourenço VS,"$BTC funding rates

I've marked all the periods when the funding rates go negative over that last 12 months.

What do you notice, is it a good place to buy or sell? https://t.co/tb0nghgkfB",Thu Mar 27 13:50:06 +0000 2025,15,107,BTC
654,BlockzHub News,"Dominari Holdings Takes Bold Step with Bitcoin $BTC Treasury Strategy

This move marks a shift in how traditional finance companies are approaching digital assets.

Read more: https://t.co/qgrawYYViN https://t.co/qj2JRmjkbi",Sat Mar 29 22:57:20 +0000 2025,23,89,BTC
655,John ProV1 👨‍💻,"🌞Good morning everyone☕

Equity futures are mixed this morning 📊

Economic events on the calendar today are Core PCE, Consumer Sentiment, and Bankers Hughes Rig Count. Results linked below 👇

Hope everyone has a wonderful Friday!🫡

$VOO 📉 $QQQ 📉 $IWM 📈 $SCHD 📉 $BTC 📉 https://t.co/YgdBMRdmly",Fri Mar 28 12:10:02 +0000 2025,1,67,BTC
656,Merlijn The Trader,"Heavy heat between $89K–$91K.

Shorts won’t survive that zone.

Not a matter of if, but when.

$BTC breakout setup looks 🔥 https://t.co/GFTXPtvGeo",Mon Mar 31 14:44:31 +0000 2025,122,787,BTC
657,Lethality,"1:2 RR : You don’t need the entire move to make money.

$Btc https://t.co/JMD2zOagff",Sat Mar 29 14:57:09 +0000 2025,5,150,BTC
658,Arkham,"SAYLOR JUST BOUGHT $1.92 BILLION USD OF $BTC

STRATEGY NOW HOLDS $43.99B OF BITCOIN

AVERAGE PRICE: $67,458 https://t.co/p6jJRApLoi",Mon Mar 31 17:50:43 +0000 2025,236,1453,BTC
659,Cointelegraph,"🇷🇴 JUST IN: $BTC ATM Spotted in Bucharest Mall, Romania. https://t.co/kQ0yibBAxt",Tue Apr 01 14:57:40 +0000 2025,241,876,BTC
660,Mark.eth🥷,"#Bitcoin standing at 1.3% of global economy with mc of $1.7T 

This has been achieved in just 26 yrs, after launching in 2009 $BTC real moves starts from 2012  after every halvings, adoption and regulatory shifts. 

Just imagine how much potential Bitcoin possess at only $84k. https://t.co/ZZE6oSWxEh",Thu Mar 27 12:37:43 +0000 2025,46,178,BTC
661,Crypto Rover,"💥BREAKING:

METAPLANET JUST BOUGHT 160 $BTC WORTH $13.3M

HERE WE GO  🚀 https://t.co/FodESIqLxN",Wed Apr 02 07:03:46 +0000 2025,151,966,BTC
662,CryptoBusy,"💥 $BTC Decision Time!

Bitcoin is testing the 0.382 Fib level within a tightening wedge.

Breakout or breakdown incoming! 

Watch for the next big move. https://t.co/0wmrwg3YaR",Thu Mar 27 17:39:22 +0000 2025,29,100,BTC
663,Crypto Virtuos,THE SELL PRESSURE SEEMS TO BE VERY HIGH ON $BTC RIGHT NOW 😳 https://t.co/ezaEcNYrrg,Thu Mar 27 20:08:02 +0000 2025,63,144,BTC
664,EᴛʜᴇʀNᴀꜱʏᴏɴᴀL 💹🧲📈,2025 $BTC PARABOLIC YEAR! https://t.co/xubNwxFWNz,Sat Mar 29 10:43:30 +0000 2025,46,136,BTC
